g000001_FluAB_FAM_28_C4,-30714,-17763,-10198,-4132,-338,1774,2579,3902,5688,-1508,4589,1775,2056,1218,-3350,3634,312,467,-108,259,-2004,-2395,-6713,-1812,-3239,-457,-4864,-4595,-7136,-5182,-3522,-4055,-1712,-306,-2634,-1850,781,2424,3214,1639,4836,2227,3654,6790,3962,6417
g000001_C19_VIC_29_C5,-18055,-11746,-6694,-6103,-2708,-1097,860,2099,-1440,684,778,283,753,1326,473,-523,-487,-255,-980,199,627,52,-237,1771,36,-303,-520,-1818,241,81,-193,-1059,-540,291,2069,-128,619,-296,-141,161,13,-433,427,-637,-52,220
g000001_FluAB_FAM_29_C5,-27953,-12424,-4660,-5574,-536,2336,5727,9144,4505,5826,6547,6741,3648,812,2497,2545,-1191,-3382,-979,-2144,-6161,-1554,-3774,-7181,-4918,-3174,-9940,-9344,-8236,-9538,-11041,-8569,-11704,-4102,-1443,-1717,1089,-1609,4110,5760,8653,11382,9174,8480,13261,13408
g000001_RSVAB_ABY_30_C6,-22851,-14519,-11210,-5169,-3261,325,1090,4353,390,4412,6990,6744,10515,10445,6976,10911,10599,10446,10474,12689,7916,10764,5157,5114,3278,5234,1625,-3769,-7105,-4272,-10329,-10351,-13416,-10525,-10609,-8936,-8163,-7177,-9781,-7261,-7283,-9183,-7256,-4681,-3091,-2726
g000001_C19_VIC_30_C6,-20646,-14177,-12286,-8384,-6494,-4711,-3767,555,-2638,-1020,2022,1378,916,4120,1096,3111,2843,487,2512,1997,1886,2024,-269,-882,-2072,3544,-647,2655,1074,1257,-221,-168,-1963,-1732,320,458,2673,-701,-2807,-2539,-1172,-2111,-2614,1500,100,-975
g000001_FluAB_FAM_30_C6,-43114,-26928,-25264,-14049,-10015,-5066,-3686,3175,-6014,-586,5506,1669,9889,10133,3784,9356,6771,2422,6722,-539,-715,5290,-2738,-4640,-5998,3196,-1699,-3417,-7305,-1234,-9098,-10963,-10962,-7557,-6199,-696,2665,1703,-79,2155,1930,4582,10,8053,10195,6849
g000001_C19_VIC_31_C7,-20381,-13343,-11349,-6478,-4699,-2475,309,-434,266,1554,1566,1400,391,1769,1628,542,549,754,18,286,483,-718,-895,-409,4,-447,-1124,748,-848,413,910,784,286,247,-1669,-620,-1309,1882,-790,399,-520,99,784,127,-1239,-2925
g000001_C19_VIC_33_C9,-16753,-6551,-3274,-5045,-3169,127,818,2467,1743,1440,2541,1937,1157,273,-1704,1086,-2264,-1553,271,-751,64,-684,-2099,41,-18,-1684,-3203,-492,341,-1212,-1638,-910,-206,860,805,-794,-135,1341,423,1502,333,-80,1928,1336,-239,2299
g000001_C19_VIC_34_C10,-19175,-10970,-7483,-4959,-3123,-2059,-1038,1057,1021,402,2288,1556,1274,1343,-417,1825,1621,1853,281,-654,-1422,665,-2185,-323,-1853,-450,-865,-1092,-622,-2013,-607,-351,550,-740,776,535,1300,-299,291,-192,401,-158,444,912,68,-2426
g000001_C19_VIC_37_D1,-20698,-15569,-13008,-6949,-2877,-3505,-1724,-359,-417,297,31,1611,2374,1062,327,1460,399,1815,864,368,1179,-666,746,665,-1353,-917,660,292,-559,346,623,1344,1521,-432,-1914,1355,-343,-1243,-313,763,-856,-664,-983,347,-1321,-2934
g000001_C19_VIC_38_D2,-14993,-8193,-4520,-5255,-2679,-93,-465,173,-199,-55,599,-1359,-1531,1285,422,277,-95,878,653,-76,1288,473,-1285,702,-857,1393,1231,-532,256,2302,157,1314,-394,515,-973,-106,1547,-1153,1967,167,-82,-950,-978,-2736,-1001,-2858
g000001_FluAB_FAM_38_D2,-35111,-16897,-6874,-7516,-2056,-2389,741,989,-3,113,2957,1171,-1896,2896,-6,-163,220,1889,455,-882,524,2228,-423,-2536,-582,1110,-3210,-1352,-568,442,-1583,-1757,-1779,222,-1758,-851,1357,1375,4329,1785,1306,-638,790,-2097,-369,-870
g000001_RSVAB_ABY_39_D3,-28181,-19217,-14820,-11486,-8894,-3675,-4290,-3661,-3917,-151,430,1461,2515,2986,2812,4224,7167,5698,7798,7751,7135,5388,5847,6262,5971,146,-1346,-2785,-6759,-4167,-4534,-4965,-5654,-5104,-4314,-4318,-3421,-2179,-2423,-323,-1113,1375,152,2193,679,2550
g000001_C19_VIC_39_D3,-17094,-9719,-6063,-3601,-1786,-2526,-938,1023,650,1117,1188,-335,-670,999,455,-5,434,-897,-217,803,244,1526,402,46,-1751,1130,573,-824,980,-1235,396,911,417,-329,-1391,994,309,-65,755,11,402,-1259,1418,-1262,-1692,-1207
g000001_C19_VIC_40_D4,-18187,-6246,-4071,-3406,-2133,-1763,-1093,-381,661,701,2045,-766,352,875,-1299,482,741,415,574,472,405,867,637,255,-1869,715,307,-564,182,907,-544,767,878,-126,1584,-812,54,-566,-646,-88,-603,-315,-392,-660,-255,-3603
g000001_FluAB_FAM_40_D4,-37990,-16047,-9266,-6749,-2174,-3061,-3915,-1059,-824,2862,5700,2401,1490,1590,121,1459,2096,1948,-708,2247,199,2238,-798,-1153,-3086,-976,-1972,-1045,-2101,-309,-1729,-3222,-1540,-45,979,-3208,685,1346,687,795,-1673,557,889,465,3843,3176
g000001_C19_VIC_41_D5,-21783,-13369,-7250,-4031,-2616,-1916,-2678,131,2561,477,2055,1413,2033,524,-118,-684,2653,-472,322,-600,-3044,-1595,554,560,-590,429,-243,-193,-471,893,-1014,2330,1418,230,-344,953,-389,-769,-248,30,-3,-697,499,-518,-862,-2641
g000001_C19_VIC_42_D6,-16600,-9404,-5208,-3553,602,1375,1652,950,613,1222,1585,1162,105,-381,880,-180,-819,-1073,-1225,-378,-1827,-1232,-2499,-1624,-934,-1225,-2128,-1692,-638,819,-1408,-435,822,246,-1035,-148,680,3144,179,539,1776,-268,1127,690,982,1625
g000001_C19_VIC_43_D7,-17535,-7903,-4787,-5052,-2068,-1107,-2313,899,784,59,-167,2482,18,672,394,1649,1371,606,319,423,-569,-535,-1505,-695,56,530,307,-199,-1820,-544,190,797,-117,-336,1190,-237,756,349,283,-1184,-414,-1106,-545,1048,278,-1582
g000001_C19_VIC_44_D8,-18362,-9860,-5220,-4245,-171,-254,1722,427,-321,804,7,1995,735,-174,-795,-1564,-1264,-354,-752,-1476,-692,-423,-333,-2566,1582,721,440,-146,-902,1819,1300,802,-273,1183,-202,-1155,382,-54,-119,227,-465,442,395,-37,-491,-2317
g000001_FluAB_FAM_44_D8,-35421,-20679,-14897,-5749,-1737,-972,3393,-7250,2122,1854,3559,1164,-2284,59,5180,261,-2442,1348,-1046,226,103,777,-158,-549,2462,1746,-1778,576,-2364,-2500,3891,-3065,-1767,-5479,-4467,2403,-2539,1948,741,425,1046,722,-1716,4640,1466,1691
g000001_C19_VIC_45_D9,-19885,-10191,-8094,-6582,-1311,-641,-448,-160,988,1113,820,594,1163,2838,425,524,2023,497,-1991,-1272,435,-812,-1630,185,-1032,-2346,-2506,-1455,-2344,94,1215,1359,415,-348,-745,724,1045,-138,18,1337,217,-374,307,660,556,203
g000001_C19_VIC_46_D10,-26596,-15547,-10210,-5649,-3127,-1165,47,839,828,2172,176,-963,-204,811,-364,-1226,222,-156,1381,525,-1296,89,522,671,1599,308,-1218,-793,267,459,1826,-674,860,121,808,-1167,-625,-290,1590,760,-335,-777,-1823,-622,-55,-1831
g000001_C19_VIC_49_E1,-20933,-14279,-10288,-8887,-3315,-3523,-280,-869,1299,1074,-52,1477,469,301,292,704,994,412,1342,590,309,17,832,-182,676,-499,410,626,63,-557,388,-303,-443,-2,1182,-170,793,-1399,-32,617,-169,16,-652,-1621,-814,-852
g000001_FluAB_FAM_49_E1,-50828,-32584,-27200,-19788,-9872,-5443,-2810,1252,2158,987,-375,115,1068,3218,2370,1290,2239,2657,5269,3466,4280,-496,-87,-1084,1117,1151,-1064,-1486,-3745,614,52,-717,-200,-509,-465,-1975,503,-877,-1438,-261,-211,-451,1254,-1148,-347,-426
g000001_C19_VIC_50_E2,-21522,-13479,-8657,-6692,-5685,-3117,-491,-1342,414,-1091,1486,3690,837,744,1513,1232,1703,-94,1052,-489,1077,1368,331,-138,-1090,166,39,1151,121,630,371,2155,-204,410,276,-1243,-1242,-955,749,-1093,-776,-121,-1873,264,-736,-1301
g000001_FluAB_FAM_50_E2,-50450,-34372,-23722,-13148,-9988,-4231,-682,-303,2382,799,1426,2741,-40,4033,1979,2773,3199,261,1864,1875,2771,629,-814,-566,555,593,-2245,-1443,-1742,887,-698,-2765,-950,-1672,-1310,-897,390,-7,-905,292,-1654,1040,-737,1980,1178,244
g000001_FluAB_FAM_51_E3,-39423,-33036,-19341,-18538,-10813,-10633,-4875,-284,-282,-1237,412,-395,2645,5710,-702,2983,2756,4453,3114,4042,401,4808,3107,2486,4270,2677,49,173,2903,3311,-2046,1542,-832,3646,-811,-3551,-3483,-2534,-1163,-1166,-1360,3167,-4536,-6152,-1803,-1580
g000001_FluAB_FAM_53_E5,-42490,-26757,-21584,-11071,-8637,-6010,-2521,-1400,2987,2478,3612,2402,4129,994,3759,2516,1636,2779,2844,1429,1519,1742,-1140,1671,-799,-2384,-730,-5008,-3403,-2855,-123,-2751,-2181,-671,-1429,1024,-880,-701,-1426,1618,631,1299,1599,1118,1263,82
g000001_C19_VIC_54_E6,-16272,-10676,-6119,-4047,-2313,-2385,-2286,-384,596,822,910,2209,1745,-396,756,2104,1157,749,1526,825,-1073,98,679,-1065,-1680,-59,1026,-835,-1505,-1966,287,1424,-1987,350,-211,1031,78,-608,-1723,631,75,573,3069,317,-2560,225
g000001_C19_VIC_55_E7,-16154,-7666,-3901,-3625,-1167,-14,1086,495,516,1312,756,593,1742,759,1269,57,-714,196,-2866,-1142,-1607,-1883,-481,-579,-1520,1258,1941,-3361,-1458,-140,-62,888,-78,-671,895,123,868,1727,-354,616,412,-286,869,372,-371,-1287
g000001_C19_VIC_56_E8,-17332,-12358,-9326,-6253,-4596,-2277,-1466,175,-635,995,921,1396,2837,1518,999,522,463,1202,1641,20,-223,389,-647,-1831,679,972,-718,-413,1207,200,-657,278,-1349,-800,1615,-1493,757,828,40,233,-1564,-501,9,-2041,1314,-602
g000001_FluAB_FAM_56_E8,-34223,-30872,-18368,-13474,-4374,-3021,-2815,-13,-1480,871,1280,4223,2761,-32,4437,3076,3170,2353,1410,-396,984,-394,-911,-2070,88,62,-186,-2743,-3549,362,773,-4965,-3542,41,1469,-2553,263,758,-1897,1411,540,-1802,1305,369,4737,3279
g000001_C19_VIC_57_E9,-18416,-7198,-6468,-4000,-2526,-1737,-1901,79,441,2393,942,1578,636,627,-636,2622,1095,174,-381,-1646,400,306,425,-665,-1725,-484,273,-166,-424,514,1067,-417,1563,-1292,-286,-1769,1037,281,277,-364,-954,-142,-72,975,-118,579
g000001_C19_VIC_58_E10,-15956,-8169,-6391,-3682,-2495,18,1254,496,306,39,1342,649,-1184,740,-240,1262,-1516,740,478,654,52,-162,-1194,-805,-679,-2028,971,105,-1187,-1163,-567,1245,1453,929,1057,328,613,-1397,-688,1309,-31,-495,1469,-430,-1247,-1058
g000001_FluAB_FAM_58_E10,-24585,-15522,-13415,-6519,-2965,2392,1071,3601,3370,1161,4713,1591,749,3468,-2680,1472,-5783,-1012,-417,900,236,-2320,-2003,-4888,-3922,-1939,-1828,-3248,-3842,-1976,-715,-1397,-357,863,-1102,1101,2200,1500,-978,5520,1370,3509,3234,1164,-1815,2957
g000001_C19_VIC_62_F2,-21033,-13476,-9578,-5855,-3961,-455,-14,-642,-355,619,44,1548,67,-231,151,1320,1929,953,460,160,-888,-1460,897,-354,770,541,1224,-597,2041,847,-285,-571,48,-1656,-819,-800,851,-722,923,1516,-855,-435,461,-1328,-936,-309
g000001_FluAB_FAM_63_F3,-43392,-25038,-22837,-14048,-10940,-6706,-2715,-3200,3307,-214,5275,1664,2926,4228,3522,3064,2194,-1904,2363,6398,-218,2423,1199,159,-384,2925,-4997,392,-662,-1516,-1748,2991,-3999,-3940,-2277,839,-262,152,1025,255,-1291,950,1776,-2763,-292,-4212
g000001_C19_VIC_64_F4,-20437,-9355,-8060,-6521,-5372,-2478,-1331,-36,-1758,547,-482,-322,2219,2979,1626,1712,4300,1100,1381,1382,1989,693,-495,19,-1035,112,-42,230,-2051,-1621,-300,-165,320,-944,-4,-741,-1038,786,-653,-407,900,-845,-767,464,128,2
g000001_C19_VIC_65_F5,-17551,-9547,-8482,-6383,-4438,-1842,-876,786,1270,874,1616,-516,640,1052,2061,-1137,-38,1999,-1595,1484,-1539,115,1428,764,-875,-927,-278,358,573,28,1836,-144,-46,571,-1494,-609,239,392,390,-543,1691,867,-488,-1784,-1870,-1174
g000001_FluAB_FAM_65_F5,-38040,-23723,-27934,-19442,-10499,-12345,-5411,1688,2319,2371,5419,1152,4321,7413,542,1544,6031,-988,712,3693,722,2786,1849,-476,-632,-2081,-1110,-986,3141,-2335,-550,-3287,-418,-1995,-280,768,2389,200,346,-426,279,-1673,-1574,-4831,2213,-7072
g000001_C19_VIC_66_F6,-17683,-10193,-6909,-5782,-3637,-2300,-556,1042,-283,2123,2146,736,-73,2264,269,1340,1751,648,117,527,175,-587,-190,-183,-2109,-1477,-709,-1516,54,-738,-1496,1199,-131,-597,-601,-111,-1178,2057,1355,1311,12,-1699,140,785,119,382
g000001_C19_VIC_67_F7,-21274,-9287,-6999,-4958,-1331,-1313,-1026,-290,-251,1453,1966,-235,1491,113,262,583,-95,-469,872,-722,498,27,-1494,-520,-637,-229,600,812,-263,643,-145,-87,-395,-137,429,317,703,1023,-235,-34,-93,-256,-410,-738,-387,-476
g000001_FluAB_FAM_67_F7,-36621,-17809,-15978,-11100,-8582,-4002,756,-1495,-1828,3468,6008,2111,6313,3616,1529,1348,733,3825,254,1012,42,1021,-982,450,-416,-4397,-2008,-2381,-873,-2991,-3996,-2076,-3027,-1594,-1741,-261,-3331,1808,3512,-1362,1305,760,1270,2939,3264,4506
g000001_FluAB_FAM_68_F8,-31882,-18806,-7789,-9029,-1987,-8907,-2163,2485,1467,1150,-233,4131,6071,2671,1830,4419,1548,4126,1551,-270,968,-905,-34,-4061,-2189,-3685,-4534,-1310,-4957,1154,-2929,-4250,746,-1039,-1294,1395,-477,1576,-3486,1469,1196,1874,1484,2670,2732,1418
g000001_C19_VIC_69_F9,-21285,-9992,-6412,-6505,-2452,-1400,-1017,-1252,2211,902,-1897,1385,-1143,940,1048,257,602,1678,2,315,3059,-107,586,-1448,-2248,1938,-498,10,-997,-70,-264,483,-394,627,1129,1348,102,488,-115,-850,629,-1339,-901,50,-1397,-2978
g000001_FluAB_FAM_69_F9,-33835,-18875,-14791,-10120,-8464,-1482,-3226,-1318,1808,705,1687,-602,-351,2300,3410,2247,1980,4719,3464,978,1451,273,497,122,-571,1630,-1039,-2385,-3022,26,-781,-209,-981,-66,-2668,-602,613,926,51,-1376,1692,-1359,-358,13,265,-2559
g000001_C19_VIC_70_F10,-19906,-7703,-5665,-2987,-2360,569,141,2080,1842,-507,325,350,960,1496,759,-553,-1294,-1500,186,-5,-327,-899,1207,-443,-2060,-287,-2050,-1594,740,-160,129,-466,-351,-602,125,1130,-58,1706,771,1086,208,629,-20,-1181,277,-2063
g000001_FluAB_FAM_70_F10,-30677,-15124,-9059,-5722,-3563,-907,975,2449,2683,1280,2603,3399,136,1193,1101,1737,971,-767,1495,-732,-56,-3432,-1548,-715,-1531,-2771,-1697,-800,-4385,-5422,-1330,-3312,-2031,-1376,342,796,155,2140,775,2975,1888,1787,1951,2672,871,1168
g000001_C19_VIC_73_G1,-19586,-16307,-9828,-3704,-3873,-1231,-305,1472,1536,219,-43,1470,780,150,-251,886,1992,-456,1003,799,-1103,174,-61,-255,-1047,-2007,-294,-787,212,18,854,-196,1887,-1225,283,-560,-1553,289,1501,-903,1977,-586,-1133,1716,-1346,-2262
g000001_FluAB_FAM_73_G1,-49049,-40578,-18208,-9729,-11114,-2656,-1335,-86,1793,895,3790,2964,775,3245,2474,3220,2087,1135,609,969,-2626,851,1460,1774,590,-20,94,-1236,-1989,-4577,-3341,168,-2165,-987,243,241,634,1627,-916,26,1288,2932,-3766,-782,1715,-2200
g000001_C19_VIC_74_G2,-16729,-13913,-10047,-4393,-2640,-1568,-471,-386,-523,304,-130,573,-477,1727,56,83,2020,2029,-791,-2159,3100,-1861,127,1060,-797,193,117,1167,902,1213,2546,-1417,-590,-808,-795,2586,-1046,737,-566,1370,434,412,-1415,-2401,-1914,-3066
g000001_FluAB_FAM_74_G2,-37173,-35236,-23910,-13463,-7185,-2170,-673,-390,-1006,-580,-190,1415,1070,2519,999,2103,2038,661,252,1045,1939,581,2351,957,39,1711,-246,145,-1310,404,-358,88,1044,-918,169,23,-117,-740,-3188,-911,182,170,-111,-2467,651,828
g000001_C19_VIC_75_G3,-19288,-14011,-11193,-7488,-4508,-2249,-2059,-1275,874,1219,839,1322,1401,1392,1367,2219,2599,1497,-248,795,389,-143,-1203,-671,-414,-656,558,206,-53,-890,-183,1282,-290,-696,-325,-624,-996,213,288,-515,-530,-740,46,553,207,-2451
g000001_C19_VIC_85_H1,-7446,-4194,-1171,-2637,-2456,-1895,-919,-1364,1557,-660,369,-343,600,-1362,1044,1708,2399,205,2612,-181,-457,1008,-1106,-546,306,402,-32,1312,767,947,163,-785,578,1235,-576,-90,564,-217,-2078,-115,-725,24,-395,-1345,-155,-1613
g000001_FluAB_FAM_85_H1,-16083,-9881,-4047,-93,-1362,355,1415,706,-3816,745,-2350,-2206,-4130,-214,-2497,2605,1339,1132,2176,796,3155,2554,949,2801,-449,719,1162,868,-645,42,104,-435,-127,15,-415,-327,-180,1360,-376,-1245,-1243,-2162,-30,-1849,1061,-1905
g000001_MS2_JUN_96_H12,-11906,-2918,-1153,-756,706,-1426,597,453,376,-268,538,-587,724,-786,-454,-936,-371,286,770,1012,-687,-129,365,2,-509,-99,424,-1186,724,524,1164,3418,6470,14385,27410,45091,56949,66201,75373,84067,91399,99562,104025,107516,109647,114707
g000002_RSVAB_ABY_1_A1,1178,1124,1163,1028,863,748,628,712,1034,854,390,97,-10,128,287,-164,-454,-432,30,6,-264,-385,-360,-336,-514,-659,-786,-1017,-994,-726,-1020,-1071,-890,-793,-522,-465,-227,43,166,422,693,750,1166,1423,1652,1987
